time,load_user1_adj,max_supply_user1,max_withdrawal_user1,min_energy_user1,max_energy_user1
1,0,0,10,0,50
2,0,0,10,0,50
3,0,0,10,0,50
4,0,0,10,0,50
5,0,0,10,0,50
6,0,0,10,0,50
7,0,0,10,0,50
8,0,0,10,0,50
9,0,0,10,0,50
10,0,0,10,0,50
11,0,0,10,0,50
12,0,0,10,0,50
13,0,0,10,0,50
14,0,0,10,0,50
15,0,0,10,0,50
16,0,0,10,0,50
17,0,0,10,0,50
18,0,0,10,0,50
19,0,0,10,0,50
20,0,0,10,0,50
21,0,0,10,0,50
22,0,0,10,0,50
23,0,0,10,0,50
24,0,0,10,0,50
25,0,0,10,0,50
26,0,0,10,0,50
27,0,0,10,0,50
28,0,0,10,0,50
29,0,0,10,0,50
30,0,0,10,0,50
31,0,0,10,0,50
32,0,0,10,0,50
33,0,0,10,0,50
34,0,0,10,0,50
35,0,0,10,0,50
36,10,0,10,0,50
37,10,0,10,0,50
38,10,0,10,0,50
39,10,0,10,0,50
40,10,0,10,0,50
41,10,0,10,0,50
42,10,0,10,0,50
43,10,0,10,0,50
44,10,0,10,0,50
45,10,0,10,0,50
46,10,0,10,0,50
47,10,0,10,0,50
48,10,0,10,0,50
49,10,0,10,0,50
50,10,0,10,0,50
51,10,0,10,0,50
52,10,0,10,0,50
53,10,0,10,0,50
54,10,0,10,0,50
55,0,0,10,0,50
56,0,0,10,0,50
57,0,0,10,0,50
58,0,0,10,0,50
59,0,0,10,0,50
60,0,0,10,0,50
61,0,0,10,0,50
62,0,0,10,0,50
63,0,0,10,0,50
64,0,0,10,0,50
65,0,0,10,0,50
66,0,0,10,0,50
67,0,0,10,0,50
68,0,0,10,0,50
69,0,0,10,0,50
70,0,0,10,0,50
71,0,0,10,0,50
72,0,0,10,0,50
73,0,0,10,0,50
74,0,0,10,0,50
75,0,0,10,0,50
76,0,0,10,0,50
77,0,0,10,0,50
78,0,0,10,0,50
79,0,0,10,0,50
80,0,0,10,0,50
81,0,0,10,0,50
82,0,0,10,0,50
83,0,0,10,0,50
84,0,0,10,0,50
85,0,0,10,0,50
86,0,0,10,0,50
87,0,0,10,0,50
88,0,0,10,0,50
89,0,0,10,0,50
90,0,0,10,0,50
91,0,0,10,0,50
92,0,0,10,0,50
93,0,0,10,0,50
94,0,0,10,0,50
95,0,0,10,0,50
96,0,0,10,0,50
97,0,0,10,0,50
98,0,0,10,0,50
99,0,0,10,0,50
100,0,0,10,0,50
101,0,0,10,0,50
102,0,0,10,0,50
103,0,0,10,0,50
104,0,0,10,0,50
105,0,0,10,0,50
106,0,0,10,0,50
107,0,0,10,0,50
108,0,0,10,0,50
109,0,0,10,0,50
110,0,0,10,0,50
111,0,0,10,0,50
112,0,0,10,0,50
113,0,0,10,0,50
114,0,0,10,0,50
115,0,0,10,0,50
116,0,0,10,0,50
117,0,0,10,0,50
118,0,0,10,0,50
119,0,0,10,0,50
120,0,0,10,0,50
121,0,0,10,0,50
122,0,0,10,0,50
123,0,0,10,0,50
124,0,0,10,0,50
125,0,0,10,0,50
126,0,0,10,0,50
127,0,0,10,0,50
128,0,0,10,0,50
129,0,0,10,0,50
130,0,0,10,0,50
131,0,0,10,0,50
132,10,0,10,0,50
133,10,0,10,0,50
134,10,0,10,0,50
135,10,0,10,0,50
136,10,0,10,0,50
137,10,0,10,0,50
138,10,0,10,0,50
139,10,0,10,0,50
140,10,0,10,0,50
141,10,0,10,0,50
142,10,0,10,0,50
143,10,0,10,0,50
144,10,0,10,0,50
145,10,0,10,0,50
146,10,0,10,0,50
147,10,0,10,0,50
148,10,0,10,0,50
149,10,0,10,0,50
150,10,0,10,0,50
151,0,0,10,0,50
152,0,0,10,0,50
153,0,0,10,0,50
154,0,0,10,0,50
155,0,0,10,0,50
156,0,0,10,0,50
157,0,0,10,0,50
158,0,0,10,0,50
159,0,0,10,0,50
160,0,0,10,0,50
161,0,0,10,0,50
162,0,0,10,0,50
163,0,0,10,0,50
164,0,0,10,0,50
165,0,0,10,0,50
166,0,0,10,0,50
167,0,0,10,0,50
168,0,0,10,0,50
169,0,0,10,0,50
170,0,0,10,0,50
171,0,0,10,0,50
172,0,0,10,0,50
173,0,0,10,0,50
174,0,0,10,0,50
175,0,0,10,0,50
176,0,0,10,0,50
177,0,0,10,0,50
178,0,0,10,0,50
179,0,0,10,0,50
180,0,0,10,0,50
181,0,0,10,0,50
182,0,0,10,0,50
183,0,0,10,0,50
184,0,0,10,0,50
185,0,0,10,0,50
186,0,0,10,0,50
187,0,0,10,0,50
188,0,0,10,0,50
189,0,0,10,0,50
190,0,0,10,0,50
191,0,0,10,0,50
192,0,0,10,0,50
193,0,0,10,0,50
194,0,0,10,0,50
195,0,0,10,0,50
196,0,0,10,0,50
197,0,0,10,0,50
198,0,0,10,0,50
199,0,0,10,0,50
200,0,0,10,0,50
201,0,0,10,0,50
202,0,0,10,0,50
203,0,0,10,0,50
204,0,0,10,0,50
205,0,0,10,0,50
206,0,0,10,0,50
207,0,0,10,0,50
208,0,0,10,0,50
209,0,0,10,0,50
210,0,0,10,0,50
211,0,0,10,0,50
212,0,0,10,0,50
213,0,0,10,0,50
214,0,0,10,0,50
215,0,0,10,0,50
216,0,0,10,0,50
217,0,0,10,0,50
218,0,0,10,0,50
219,0,0,10,0,50
220,0,0,10,0,50
221,0,0,10,0,50
222,0,0,10,0,50
223,0,0,10,0,50
224,0,0,10,0,50
225,0,0,10,0,50
226,0,0,10,0,50
227,0,0,10,0,50
228,10,0,10,0,50
229,10,0,10,0,50
230,10,0,10,0,50
231,10,0,10,0,50
232,10,0,10,0,50
233,10,0,10,0,50
234,10,0,10,0,50
235,10,0,10,0,50
236,10,0,10,0,50
237,10,0,10,0,50
238,10,0,10,0,50
239,10,0,10,0,50
240,10,0,10,0,50
241,10,0,10,0,50
242,10,0,10,0,50
243,10,0,10,0,50
244,10,0,10,0,50
245,10,0,10,0,50
246,10,0,10,0,50
247,0,0,10,0,50
248,0,0,10,0,50
249,0,0,10,0,50
250,0,0,10,0,50
251,0,0,10,0,50
252,0,0,10,0,50
253,0,0,10,0,50
254,0,0,10,0,50
255,0,0,10,0,50
256,0,0,10,0,50
257,0,0,10,0,50
258,0,0,10,0,50
259,0,0,10,0,50
260,0,0,10,0,50
261,0,0,10,0,50
262,0,0,10,0,50
263,0,0,10,0,50
264,0,0,10,0,50
265,0,0,10,0,50
266,0,0,10,0,50
267,0,0,10,0,50
268,0,0,10,0,50
269,0,0,10,0,50
270,0,0,10,0,50
271,0,0,10,0,50
272,0,0,10,0,50
273,0,0,10,0,50
274,0,0,10,0,50
275,0,0,10,0,50
276,0,0,10,0,50
277,0,0,10,0,50
278,0,0,10,0,50
279,0,0,10,0,50
280,0,0,10,0,50
281,0,0,10,0,50
282,0,0,10,0,50
283,0,0,10,0,50
284,0,0,10,0,50
285,0,0,10,0,50
286,0,0,10,0,50
287,0,0,10,0,50
288,0,0,10,0,50
289,0,0,10,0,50
290,0,0,10,0,50
291,0,0,10,0,50
292,0,0,10,0,50
293,0,0,10,0,50
294,0,0,10,0,50
295,0,0,10,0,50
296,0,0,10,0,50
297,0,0,10,0,50
298,0,0,10,0,50
299,0,0,10,0,50
300,0,0,10,0,50
301,0,0,10,0,50
302,0,0,10,0,50
303,0,0,10,0,50
304,0,0,10,0,50
305,0,0,10,0,50
306,0,0,10,0,50
307,0,0,10,0,50
308,0,0,10,0,50
309,0,0,10,0,50
310,0,0,10,0,50
311,0,0,10,0,50
312,0,0,10,0,50
313,0,0,10,0,50
314,0,0,10,0,50
315,0,0,10,0,50
316,0,0,10,0,50
317,0,0,10,0,50
318,0,0,10,0,50
319,0,0,10,0,50
320,0,0,10,0,50
321,0,0,10,0,50
322,0,0,10,0,50
323,0,0,10,0,50
324,10,0,10,0,50
325,10,0,10,0,50
326,10,0,10,0,50
327,10,0,10,0,50
328,10,0,10,0,50
329,10,0,10,0,50
330,10,0,10,0,50
331,10,0,10,0,50
332,10,0,10,0,50
333,10,0,10,0,50
334,10,0,10,0,50
335,10,0,10,0,50
336,10,0,10,0,50
337,10,0,10,0,50
338,10,0,10,0,50
339,10,0,10,0,50
340,10,0,10,0,50
341,10,0,10,0,50
342,10,0,10,0,50
343,0,0,10,0,50
344,0,0,10,0,50
345,0,0,10,0,50
346,0,0,10,0,50
347,0,0,10,0,50
348,0,0,10,0,50
349,0,0,10,0,50
350,0,0,10,0,50
351,0,0,10,0,50
352,0,0,10,0,50
353,0,0,10,0,50
354,0,0,10,0,50
355,0,0,10,0,50
356,0,0,10,0,50
357,0,0,10,0,50
358,0,0,10,0,50
359,0,0,10,0,50
360,0,0,10,0,50
361,0,0,10,0,50
362,0,0,10,0,50
363,0,0,10,0,50
364,0,0,10,0,50
365,0,0,10,0,50
366,0,0,10,0,50
367,0,0,10,0,50
368,0,0,10,0,50
369,0,0,10,0,50
370,0,0,10,0,50
371,0,0,10,0,50
372,0,0,10,0,50
373,0,0,10,0,50
374,0,0,10,0,50
375,0,0,10,0,50
376,0,0,10,0,50
377,0,0,10,0,50
378,0,0,10,0,50
379,0,0,10,0,50
380,0,0,10,0,50
381,0,0,10,0,50
382,0,0,10,0,50
383,0,0,10,0,50
384,0,0,10,0,50
385,0,0,10,0,50
386,0,0,10,0,50
387,0,0,10,0,50
388,0,0,10,0,50
389,0,0,10,0,50
390,0,0,10,0,50
391,0,0,10,0,50
392,0,0,10,0,50
393,0,0,10,0,50
394,0,0,10,0,50
395,0,0,10,0,50
396,0,0,10,0,50
397,0,0,10,0,50
398,0,0,10,0,50
399,0,0,10,0,50
400,0,0,10,0,50
401,0,0,10,0,50
402,0,0,10,0,50
403,0,0,10,0,50
404,0,0,10,0,50
405,0,0,10,0,50
406,0,0,10,0,50
407,0,0,10,0,50
408,0,0,10,0,50
409,0,0,10,0,50
410,0,0,10,0,50
411,0,0,10,0,50
412,0,0,10,0,50
413,0,0,10,0,50
414,0,0,10,0,50
415,0,0,10,0,50
416,0,0,10,0,50
417,0,0,10,0,50
418,0,0,10,0,50
419,0,0,10,0,50
420,10,0,10,0,50
421,10,0,10,0,50
422,10,0,10,0,50
423,10,0,10,0,50
424,10,0,10,0,50
425,10,0,10,0,50
426,10,0,10,0,50
427,10,0,10,0,50
428,10,0,10,0,50
429,10,0,10,0,50
430,10,0,10,0,50
431,10,0,10,0,50
432,10,0,10,0,50
433,10,0,10,0,50
434,10,0,10,0,50
435,10,0,10,0,50
436,10,0,10,0,50
437,10,0,10,0,50
438,10,0,10,0,50
439,0,0,10,0,50
440,0,0,10,0,50
441,0,0,10,0,50
442,0,0,10,0,50
443,0,0,10,0,50
444,0,0,10,0,50
445,0,0,10,0,50
446,0,0,10,0,50
447,0,0,10,0,50
448,0,0,10,0,50
449,0,0,10,0,50
450,0,0,10,0,50
451,0,0,10,0,50
452,0,0,10,0,50
453,0,0,10,0,50
454,0,0,10,0,50
455,0,0,10,0,50
456,0,0,10,0,50
457,0,0,10,0,50
458,0,0,10,0,50
459,0,0,10,0,50
460,0,0,10,0,50
461,0,0,10,0,50
462,0,0,10,0,50
463,0,0,10,0,50
464,0,0,10,0,50
465,0,0,10,0,50
466,0,0,10,0,50
467,0,0,10,0,50
468,0,0,10,0,50
469,0,0,10,0,50
470,0,0,10,0,50
471,0,0,10,0,50
472,0,0,10,0,50
473,0,0,10,0,50
474,0,0,10,0,50
475,0,0,10,0,50
476,0,0,10,0,50
477,0,0,10,0,50
478,0,0,10,0,50
479,0,0,10,0,50
480,0,0,10,0,50
481,0,0,10,0,50
482,0,0,10,0,50
483,0,0,10,0,50
484,0,0,10,0,50
485,0,0,10,0,50
486,0,0,10,0,50
487,0,0,10,0,50
488,0,0,10,0,50
489,0,0,10,0,50
490,0,0,10,0,50
491,0,0,10,0,50
492,0,0,10,0,50
493,0,0,10,0,50
494,0,0,10,0,50
495,0,0,10,0,50
496,0,0,10,0,50
497,0,0,10,0,50
498,0,0,10,0,50
499,0,0,10,0,50
500,0,0,10,0,50
501,0,0,10,0,50
502,0,0,10,0,50
503,0,0,10,0,50
504,0,0,10,0,50
505,0,0,10,0,50
506,0,0,10,0,50
507,0,0,10,0,50
508,0,0,10,0,50
509,0,0,10,0,50
510,0,0,10,0,50
511,0,0,10,0,50
512,0,0,10,0,50
513,0,0,10,0,50
514,0,0,10,0,50
515,0,0,10,0,50
516,10,0,10,0,50
517,10,0,10,0,50
518,10,0,10,0,50
519,10,0,10,0,50
520,10,0,10,0,50
521,10,0,10,0,50
522,10,0,10,0,50
523,10,0,10,0,50
524,10,0,10,0,50
525,10,0,10,0,50
526,10,0,10,0,50
527,10,0,10,0,50
528,10,0,10,0,50
529,10,0,10,0,50
530,10,0,10,0,50
531,10,0,10,0,50
532,10,0,10,0,50
533,10,0,10,0,50
534,10,0,10,0,50
535,0,0,10,0,50
536,0,0,10,0,50
537,0,0,10,0,50
538,0,0,10,0,50
539,0,0,10,0,50
540,0,0,10,0,50
541,0,0,10,0,50
542,0,0,10,0,50
543,0,0,10,0,50
544,0,0,10,0,50
545,0,0,10,0,50
546,0,0,10,0,50
547,0,0,10,0,50
548,0,0,10,0,50
549,0,0,10,0,50
550,0,0,10,0,50
551,0,0,10,0,50
552,0,0,10,0,50
553,0,0,10,0,50
554,0,0,10,0,50
555,0,0,10,0,50
556,0,0,10,0,50
557,0,0,10,0,50
558,0,0,10,0,50
559,0,0,10,0,50
560,0,0,10,0,50
561,0,0,10,0,50
562,0,0,10,0,50
563,0,0,10,0,50
564,0,0,10,0,50
565,0,0,10,0,50
566,0,0,10,0,50
567,0,0,10,0,50
568,0,0,10,0,50
569,0,0,10,0,50
570,0,0,10,0,50
571,0,0,10,0,50
572,0,0,10,0,50
573,0,0,10,0,50
574,0,0,10,0,50
575,0,0,10,0,50
576,0,0,10,0,50
577,0,0,10,0,50
578,0,0,10,0,50
579,0,0,10,0,50
580,0,0,10,0,50
581,0,0,10,0,50
582,0,0,10,0,50
583,0,0,10,0,50
584,0,0,10,0,50
585,0,0,10,0,50
586,0,0,10,0,50
587,0,0,10,0,50
588,0,0,10,0,50
589,0,0,10,0,50
590,0,0,10,0,50
591,0,0,10,0,50
592,0,0,10,0,50
593,0,0,10,0,50
594,0,0,10,0,50
595,0,0,10,0,50
596,0,0,10,0,50
597,0,0,10,0,50
598,0,0,10,0,50
599,0,0,10,0,50
600,0,0,10,0,50
601,0,0,10,0,50
602,0,0,10,0,50
603,0,0,10,0,50
604,0,0,10,0,50
605,0,0,10,0,50
606,0,0,10,0,50
607,0,0,10,0,50
608,0,0,10,0,50
609,0,0,10,0,50
610,0,0,10,0,50
611,0,0,10,0,50
612,10,0,10,0,50
613,10,0,10,0,50
614,10,0,10,0,50
615,10,0,10,0,50
616,10,0,10,0,50
617,10,0,10,0,50
618,10,0,10,0,50
619,10,0,10,0,50
620,10,0,10,0,50
621,10,0,10,0,50
622,10,0,10,0,50
623,10,0,10,0,50
624,10,0,10,0,50
625,10,0,10,0,50
626,10,0,10,0,50
627,10,0,10,0,50
628,10,0,10,0,50
629,10,0,10,0,50
630,10,0,10,0,50
631,0,0,10,0,50
632,0,0,10,0,50
633,0,0,10,0,50
634,0,0,10,0,50
635,0,0,10,0,50
636,0,0,10,0,50
637,0,0,10,0,50
638,0,0,10,0,50
639,0,0,10,0,50
640,0,0,10,0,50
641,0,0,10,0,50
642,0,0,10,0,50
643,0,0,10,0,50
644,0,0,10,0,50
645,0,0,10,0,50
646,0,0,10,0,50
647,0,0,10,0,50
648,0,0,10,0,50
649,0,0,10,0,50
650,0,0,10,0,50
651,0,0,10,0,50
652,0,0,10,0,50
653,0,0,10,0,50
654,0,0,10,0,50
655,0,0,10,0,50
656,0,0,10,0,50
657,0,0,10,0,50
658,0,0,10,0,50
659,0,0,10,0,50
660,0,0,10,0,50
661,0,0,10,0,50
662,0,0,10,0,50
663,0,0,10,0,50
664,0,0,10,0,50
665,0,0,10,0,50
666,0,0,10,0,50
667,0,0,10,0,50
668,0,0,10,0,50
669,0,0,10,0,50
670,0,0,10,0,50
671,0,0,10,0,50
672,0,0,10,0,50
673,0,0,10,0,50
674,0,0,10,0,50
675,0,0,10,0,50
676,0,0,10,0,50
677,0,0,10,0,50
678,0,0,10,0,50
679,0,0,10,0,50
680,0,0,10,0,50
681,0,0,10,0,50
682,0,0,10,0,50
683,0,0,10,0,50
684,0,0,10,0,50
685,0,0,10,0,50
686,0,0,10,0,50
687,0,0,10,0,50
688,0,0,10,0,50
689,0,0,10,0,50
690,0,0,10,0,50
691,0,0,10,0,50
692,0,0,10,0,50
693,0,0,10,0,50
694,0,0,10,0,50
695,0,0,10,0,50
696,0,0,10,0,50
697,0,0,10,0,50
698,0,0,10,0,50
699,0,0,10,0,50
700,0,0,10,0,50
701,0,0,10,0,50
702,0,0,10,0,50
703,0,0,10,0,50
704,0,0,10,0,50
705,0,0,10,0,50
706,0,0,10,0,50
707,0,0,10,0,50
708,10,0,10,0,50
709,10,0,10,0,50
710,10,0,10,0,50
711,10,0,10,0,50
712,10,0,10,0,50
713,10,0,10,0,50
714,10,0,10,0,50
715,10,0,10,0,50
716,10,0,10,0,50
717,10,0,10,0,50
718,10,0,10,0,50
719,10,0,10,0,50
720,10,0,10,0,50
721,10,0,10,0,50
722,10,0,10,0,50
723,10,0,10,0,50
724,10,0,10,0,50
725,10,0,10,0,50
726,10,0,10,0,50
727,0,0,10,0,50
728,0,0,10,0,50
729,0,0,10,0,50
730,0,0,10,0,50
731,0,0,10,0,50
732,0,0,10,0,50
733,0,0,10,0,50
734,0,0,10,0,50
735,0,0,10,0,50
736,0,0,10,0,50
